"id_salarié","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Tranche d'ancienneté","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Salaire total","Salaire 35h","Tranche de salaire","Sexe","Etat Civil","Enfants","Tranche d'âge","F","H"
"c3da122d0628aa6561c14ff781c95701a55bfc91",22.2,37,"Compta Finances","Non",52,"entre 20 et 25 ans","CDI",35,4988.3167,8,0,0,5038.279867,5038.279867,"4500 à 5500","H","Inconnu",0,"50 à 60 ans",0,1
"b9eeb6a9830dbef8474912df906d0b2c0223384a",9.2,65,"Consultant","Oui",5,"entre 5 et 10 ans","CDI",28,7269.08,7,1,1,7341.8408,9177.301,"6500 à 7500","H","Marié",2,"50 à 60 ans",0,1
"f4f73fa46aa0e3f90a01951298536e58773573dd",12.4,41,"Marketing","Non",32,"entre 10 et 15 ans","CDI",35,1669.85,22,1,0,1686.7685,1686.7685,"1500 à 2500","H","Marié",0,"30 à 40 ans",0,1
"5500edd49694f0ef653b11b9843297acb9c12e36",23.2,29,"Commercial","Oui",39,"entre 20 et 25 ans","CDI",35,7098,1,1,1,7168.99,7168.99,"6500 à 7500","H","Célibataire",1,"50 à 60 ans",0,1
"9d1556b7750a3c2bea10cee52a22bb59946b2c52",22.8,67,"R&D","Oui",4,"entre 20 et 25 ans","CDI",35,6526.2167,36,0,1,6591.838867,6591.838867,"6500 à 7500","H","Inconnu",1,"Plus de 60 ans",0,1
"2fe653b3b7661558e6a22ae5551430e0e1725024",11.7,54,"Compta Finances","Oui",96,"entre 10 et 15 ans","CDI",35,8422.05,38,0,1,8506.6505,8506.6505,"8500 à 9500","F","Inconnu",0,"50 à 60 ans",1,0
"bea50ebbd7848f82f8115cd82a729d6c8b8b9107",6.3,29,"Commercial","Oui",14,"entre 5 et 10 ans","CDI",35,8337.1167,16,0,1,8420.647867,8420.647867,"7500 à 8500","H","Inconnu",0,"40 à 50 ans",0,1
"28267299060adf1bef412e7cbae67cf84ec85030",10.5,56,"Commercial","Non",13,"entre 10 et 15 ans","CDI",35,9777.95,4,1,0,9875.7695,9875.7695,"Plus de 9500","F","Marié",0,"40 à 50 ans",1,0
"9f6a1cf26ed0e98e646dd64bb563c847f7290cb4",22.6,47,"Commercial","Non",95,"entre 20 et 25 ans","CDI",35,3677.9167,33,0,0,3715.0258670000003,3715.0258670000003,"3500 à 4500","H","Marié",1,"40 à 50 ans",0,1
"60f9cf1abca93b7241ea518838b6ef0ff7c6c365",22.7,4,"Marketing","Non",45,"entre 20 et 25 ans","CDI",35,9940.2333,24,0,0,10039.875633,10039.875633,"Plus de 9500","H","Marié",0,"40 à 50 ans",0,1
"5c9f33e8b41b922f128acde09dfe4a1693453a45",23.5,14,"Consultant","Oui",66,"entre 20 et 25 ans","CDI",35,2777.0167,10,1,0,2804.886867,2804.886867,"2500 à 3500","H","Inconnu",1,"Plus de 60 ans",0,1
"d2d2001c70c2faf15ba2b444278f4f1eea8f2d3a",24.3,35,"Commercial","Non",47,"entre 20 et 25 ans","CDI",35,6818.9333,14,1,0,6887.262632999999,6887.262632999999,"6500 à 7500","F","Marié",2,"50 à 60 ans",1,0
"a2f4ac2b919d1e61a7f5ef0cc05a9724f4db030b",24.2,58,"Marketing","Non",29,"entre 20 et 25 ans","CDI",35,4424.1167,30,0,0,4468.657867,4468.657867,"3500 à 4500","F","Célibataire",3,"50 à 60 ans",1,0
"a44a8aaea1e67e0b65b159b2da4e937d8d532154",10,16,"RH","Oui",58,"entre 10 et 15 ans","CDI",35,9928.1,27,1,0,10027.651,10027.651,"Plus de 9500","H","Inconnu",3,"30 à 40 ans",0,1
"0adf1d69efc6f5567ee13216d6df31f3778338f1",1.8,6,"Compta Finances","Non",84,"moins de 2 ans","CDD",35,2123.3333,39,0.5186721991701245,0.5186721991701245,2144.956633,2144.956633,"1500 à 2500","F","Inconnu",1,"Plus de 60 ans",1,0
"8816354ee805e01aa462ec1425a21ba4569df4bc",15.7,69,"Compta Finances","Non",48,"entre 15 et 20 ans","CDI",35,4263.35,31,0,0,4306.293500000001,4306.293500000001,"3500 à 4500","H","Célibataire",0,"50 à 60 ans",0,1
"1834600ad55866ca0b8e687519c705c1a0e214f1",19.4,38,"Commercial","Non",44,"entre 15 et 20 ans","CDI",35,8629.8333,3,0,0,8716.161633,8716.161633,"8500 à 9500","F","Célibataire",0,"50 à 60 ans",1,0
"6c8379a9a83a42bff780d2a166ea106f42229e27",24.4,39,"R&D","Oui",32,"entre 20 et 25 ans","CDI",35,4663.75,5,0,1,4710.4375,4710.4375,"4500 à 5500","F","Célibataire",2,"Plus de 60 ans",1,0
"403b6a8bb019bee155e90f1a86c325c49354fc8b",20.6,64,"RH","Oui",11,"entre 20 et 25 ans","CDI",24,4851.6,14,0,0,4900.256,7146.206666666668,"4500 à 5500","F","Marié",0,"40 à 50 ans",1,0
"b05669dd11407e7ecce21289d68d66ed8d7dc9d6",5.9,23,"Marketing","Non",37,"entre 5 et 10 ans","CDI",35,5930.1667,33,0,0,5989.798366999999,5989.798366999999,"5500 à 6500","H","Marié",3,"40 à 50 ans",0,1
"38a4c634dbe9b8581d7f18d710d3473c70b6c1f3",21.9,55,"Commercial","Non",77,"entre 20 et 25 ans","CDI",35,7496.8833,6,1,0,7571.912133000001,7571.912133000001,"7500 à 8500","F","Marié",0,"40 à 50 ans",1,0
"7a4abf556fc4c9ee4e1e1fb7e65dd56c93bd686e",11.7,68,"RH","Oui",69,"entre 10 et 15 ans","CDI",35,8108.1,38,0,0,8189.561000000001,8189.561000000001,"7500 à 8500","F","Inconnu",1,"30 à 40 ans",1,0
"0375d8a3f5d2b1b9e278ae6d8d400a88ea5beb51",20.5,45,"Commercial","Oui",7,"entre 20 et 25 ans","CDI",35,6121.2667,32,0,0,6182.7993670000005,6182.7993670000005,"5500 à 6500","H","Inconnu",0,"40 à 50 ans",0,1
"bcff82647b50ab7b84d756cad41774b31a82a0f9",16.2,55,"Marketing","Oui",51,"entre 15 et 20 ans","CDI",35,4563.65,38,1,0,4609.666499999999,4609.666499999999,"4500 à 5500","F","Célibataire",1,"50 à 60 ans",1,0
"115c4ed9999151571940979004f527e6cd19e2e2",13,26,"Compta Finances","Oui",78,"entre 10 et 15 ans","CDI",35,9978.15,34,0,1,10078.271499999999,10078.271499999999,"Plus de 9500","H","Célibataire",0,"50 à 60 ans",0,1
"7262539869a7fb328772d068a136a29b5cb6c63c",10.2,35,"Marketing","Non",92,"entre 10 et 15 ans","CDI",35,4624.3167,15,0,0,4670.7098670000005,4670.7098670000005,"4500 à 5500","H","Marié",1,"40 à 50 ans",0,1
"c424207a9b5001a5abcfd8615b6ea0561da3154b",13.7,34,"Compta Finances","Oui",40,"entre 10 et 15 ans","CDI",35,2079.35,7,1,1,2100.2135,2100.2135,"1500 à 2500","F","Marié",0,"50 à 60 ans",1,0
"a134aabc1ba9b54a32a316c51335b6d9f37df849",13.2,44,"Consultant","Non",37,"entre 10 et 15 ans","CDI",24,2055.04,12,0,1,2075.7104,3027.0776666666666,"1500 à 2500","H","Inconnu",2,"Plus de 60 ans",0,1
"d47dd88859ad4323789c21d0872daf4256c6fc39",18.7,26,"Commercial","Oui",48,"entre 15 et 20 ans","CDI",35,9573.2,7,0,0,9669.002,9669.002,"Plus de 9500","H","Inconnu",1,"50 à 60 ans",0,1
"9e6ad535ab0b0955ea8f78ad17b634f284c7f29c",12.6,33,"Consultant","Oui",82,"entre 10 et 15 ans","CDI",35,4289.1333,12,0,1,4332.144633000001,4332.144633000001,"3500 à 4500","F","Marié",0,"Plus de 60 ans",1,0
"f8f1767d6188f525de4e7e210b651b094c779776",21.8,31,"Marketing","Oui",75,"entre 20 et 25 ans","CDI",35,8056.5333,14,0,0,8137.238633,8137.238632999999,"7500 à 8500","F","Inconnu",1,"50 à 60 ans",1,0
"8d93c5f917298e2f5afcd9a6c3cf850c7b0d683d",0.3,42,"Marketing","Non",25,"moins de 2 ans","CDD",35,3693.0833,24,0.5186721991701245,0.5186721991701245,3730.254133,3730.254133,"3500 à 4500","H","Marié",2,"40 à 50 ans",0,1
"41570b95767f5f39e3873cdde03efbddb3a45770",9.8,22,"RH","Non",77,"entre 5 et 10 ans","CDI",35,5106.6167,10,0,1,5157.782867,5157.782867,"4500 à 5500","F","Célibataire",3,"50 à 60 ans",1,0
"6c590ac849b6a1c6d333b928986143dac4de1f7e",1.2,12,"Consultant","Non",100,"moins de 2 ans","CDD",32,2357.3333,12,0.5186721991701245,0.5186721991701245,2381.026633,2604.24787984375,"1500 à 2500","H","Célibataire",1,"50 à 60 ans",0,1
"c3038f1f90f1ed922f3150b53e99c32bc006e595",17,28,"Commercial","Oui",42,"entre 15 et 20 ans","CDI",35,3260.8333,30,1,0,3293.7416329999996,3293.7416329999996,"2500 à 3500","F","Marié",1,"40 à 50 ans",1,0
"63e1f5e66ddc815ec892202bf4fb54031a169571",2.9,3,"Consultant","Non",2,"entre 2 et 5 ans","CDI",35,4449.9,33,1,1,4494.728999999999,4494.728999999999,"3500 à 4500","H","Marié",3,"50 à 60 ans",0,1
"46d79932c3044757841174eb13e7c85749e4dabe",22.2,28,"RH","Non",63,"entre 20 et 25 ans","CDI",35,7877.5667,36,1,0,7956.702367,7956.702366999999,"7500 à 8500","F","Inconnu",3,"50 à 60 ans",1,0
"9a3081ec4d134c852aa9eb8eb3d03f721ebb9a89",8.3,63,"Consultant","Non",50,"entre 5 et 10 ans","CDI",35,4281.55,13,1,0,4324.4955,4324.4955,"3500 à 4500","H","Marié",3,"40 à 50 ans",0,1
"45430de2dee508ad84b660fd980dff203e284244",22.8,62,"Consultant","Non",34,"entre 20 et 25 ans","CDI",35,4134.4333,22,0,0,4175.997633,4175.997633,"3500 à 4500","H","Célibataire",0,"40 à 50 ans",0,1
"4757d76267bf2fa4939b8282027de394480dd3ab",8.8,13,"Marketing","Non",25,"entre 5 et 10 ans","CDI",35,3256.2833,34,0,0,3289.186133,3289.186133,"2500 à 3500","F","Marié",3,"50 à 60 ans",1,0
"5cf3444b64ac599ce58ea9180ec45ecdee5c6b71",20.2,65,"Consultant","Oui",63,"entre 20 et 25 ans","CDI",35,6591.4333,19,0,0,6657.537633,6657.537633,"6500 à 7500","F","Célibataire",1,"Plus de 60 ans",1,0
"3670398a966656a792f68a27691d62a09f5464bd",8.7,60,"Compta Finances","Oui",26,"entre 5 et 10 ans","CDI",35,8696.5667,37,0,1,8783.902366999999,8783.902366999999,"8500 à 9500","H","Inconnu",3,"Plus de 60 ans",0,1
"51b12a4980358f58b89a52e6a6cdcf85502d7f33",21.1,5,"Consultant","Non",59,"entre 20 et 25 ans","CDI",35,2073.2833,28,0,1,2094.296133,2094.296133,"1500 à 2500","F","Célibataire",2,"40 à 50 ans",1,0
"b90e3acb879e1708abba486f48f00251d29fb8ca",9.3,35,"Consultant","Non",62,"entre 5 et 10 ans","CDI",28,5097.2133,10,1,0,5148.285433,6435.35679125,"4500 à 5500","H","Marié",0,"40 à 50 ans",0,1
"d6bb4ab29bcf567e4b292180af9d25ceaa014ede",7.5,70,"RH","Oui",86,"entre 5 et 10 ans","CDI",35,7710.7333,27,0,1,7788.110633,7788.110632999999,"7500 à 8500","H","Marié",2,"40 à 50 ans",0,1
"d4bd4fb6c155c8deb42ce7355763579465ef2db1",11.8,46,"RH","Non",49,"entre 10 et 15 ans","CDI",35,3882.6667,1,0,1,3921.5033670000003,3921.503367,"3500 à 4500","H","Marié",1,"30 à 40 ans",0,1
"e3ed16c22d680083c422406650628a9b29697e04",14.9,13,"RH","Oui",99,"entre 10 et 15 ans","CDI",35,3835.65,26,0,1,3874.2665,3874.2665,"3500 à 4500","F","Célibataire",3,"Plus de 60 ans",1,0
"0cc17b9b639e47f7fb3e6cb78b8c85bf293a2a3b",7.4,5,"Compta Finances","Non",84,"entre 5 et 10 ans","CDI",35,9256.2167,1,1,0,9348.788867000001,9348.788867000001,"8500 à 9500","F","Marié",1,"Plus de 60 ans",1,0
"58ae9194fe251a33c23e84768be8b71a0190420b",19,7,"Consultant","Oui",8,"entre 15 et 20 ans","CDI",35,5455.45,7,0,1,5510.0745,5510.0745,"5500 à 6500","H","Célibataire",3,"50 à 60 ans",0,1
"4dd962a732d591570afd7be8cc802e607a853e96",20,57,"Commercial","Oui",44,"entre 20 et 25 ans","CDI",35,8428.1167,18,1,0,8512.577867,8512.577867,"8500 à 9500","H","Célibataire",2,"50 à 60 ans",0,1
"1f2cc96d6a119fcd37321c48de5d7a14964a43ac",5.8,61,"Consultant","Oui",94,"entre 5 et 10 ans","CDI",35,5810.35,36,1,0,5868.8135,5868.8135,"5500 à 6500","H","Inconnu",1,"40 à 50 ans",0,1
"50cc28aaaf0d1599b533f655b93a924aab05503f",15.6,36,"Marketing","Non",37,"entre 15 et 20 ans","CDI",35,4022.2,14,0,1,4062.562,4062.5619999999994,"3500 à 4500","H","Marié",1,"Plus de 60 ans",0,1
"2c866e6b740b22e31567c129a855badd0a0ad7af",24,55,"RH","Oui",95,"entre 20 et 25 ans","CDI",35,5035.3333,24,0,1,5085.926633,5085.926633,"4500 à 5500","H","Marié",3,"Plus de 60 ans",0,1
"e5a003658fde87a286a27bf87c83de9f09a3b5d7",23.9,52,"RH","Oui",29,"entre 20 et 25 ans","CDI",35,3797.7333,24,0,0,3835.950633,3835.9506329999995,"3500 à 4500","F","Inconnu",1,"50 à 60 ans",1,0
"796fab3c26bb3e003e20533e874db95c96b40258",21.2,49,"RH","Non",47,"entre 20 et 25 ans","CDI",24,2735.2,27,0,1,2762.8219999999997,4029.115416666666,"2500 à 3500","H","Célibataire",0,"Plus de 60 ans",0,1
"f3cc021b62932a45b6c40f423d14aa77d630a4ea",10.8,44,"Marketing","Oui",73,"entre 10 et 15 ans","CDI",35,4763.85,7,1,0,4811.5585,4811.5585,"4500 à 5500","F","Marié",2,"40 à 50 ans",1,0
"70bbdf19be9fddbd699c66bad8c3afc5e475129f",23.3,60,"R&D","Oui",54,"entre 20 et 25 ans","CDI",35,7654.6167,5,1,1,7731.212866999999,7731.212866999999,"7500 à 8500","H","Marié",3,"40 à 50 ans",0,1
"964bf57db188eba6923f5f99c8a8489925db8f74",10.6,18,"Commercial","Non",84,"entre 10 et 15 ans","CDI",35,8828.5167,17,0,1,8916.971867,8916.971867,"8500 à 9500","F","Célibataire",3,"30 à 40 ans",1,0
"80211803e0ebc058d7221bd03ba5789001ca1b74",3.5,61,"Compta Finances","Non",44,"entre 2 et 5 ans","CDI",35,2008.0667,35,0,0,2028.4973670000002,2028.4973670000002,"1500 à 2500","F","Inconnu",1,"30 à 40 ans",1,0
"382e1cb1f06598ff1a0585738ef876029e513d5f",4.8,33,"Compta Finances","Non",14,"entre 2 et 5 ans","CDI",35,4198.1333,34,1,1,4240.454633,4240.454633,"3500 à 4500","F","Inconnu",2,"30 à 40 ans",1,0
"2eced13cc4602cd4ffe4a6546357929232664b18",24.7,53,"Commercial","Non",61,"entre 20 et 25 ans","CDI",35,3800.7667,9,1,1,3838.864367,3838.864367,"3500 à 4500","F","Marié",3,"Plus de 60 ans",1,0
"a151106f229a9942746f54d58c3f14836b2d9afa",5.5,46,"Compta Finances","Non",31,"entre 5 et 10 ans","CDI",35,1979.25,6,1,1,1999.1025,1999.1024999999997,"1500 à 2500","H","Célibataire",2,"40 à 50 ans",0,1
"d55cd152c210981a57ab11b862b871407675b12c",24.2,9,"Commercial","Oui",86,"entre 20 et 25 ans","CDI",35,2828.5833,21,0,0,2857.0791329999997,2857.0791329999997,"2500 à 3500","H","Célibataire",3,"50 à 60 ans",0,1
"b8fa31fdfe8a091144e15a2b932b1493a0b01803",23.3,48,"R&D","Oui",57,"entre 20 et 25 ans","CDI",24,6178.64,17,0,0,6240.5964,9100.86975,"5500 à 6500","H","Inconnu",2,"50 à 60 ans",0,1
"4ba3eb61e40ea4feacca36ef87215742c0d1ddd9",22.7,59,"Compta Finances","Oui",6,"entre 20 et 25 ans","CDI",32,6743.36,4,0,0,6810.8336,7449.34925,"6500 à 7500","F","Marié",3,"40 à 50 ans",1,0
"bd284fe7765279e4538428e91d03685cf8948c15",9.9,45,"Commercial","Oui",1,"entre 5 et 10 ans","CDI",24,4882.8,17,1,1,4931.798,7192.205416666667,"4500 à 5500","F","Marié",0,"50 à 60 ans",1,0
"e1b83b3722f4d15197e56ac6abbd85ab35a831f9",21.1,22,"Commercial","Non",15,"entre 20 et 25 ans","CDI",35,5805.8,37,0,0,5864.228,5864.228,"5500 à 6500","H","Marié",3,"40 à 50 ans",0,1
"84dc5034651ddc62ae39aee1dfecf95bbb14004b",13.9,50,"Commercial","Oui",15,"entre 10 et 15 ans","CDI",35,9555,20,1,0,9650.75,9650.75,"Plus de 9500","F","Inconnu",1,"40 à 50 ans",1,0
"f12d8f378de070c36c9d58618802f428cf8e62dd",3.8,53,"Commercial","Non",58,"entre 2 et 5 ans","CDI",35,2070.25,34,0,0,2091.2925,2091.2925,"1500 à 2500","F","Inconnu",1,"Plus de 60 ans",1,0
"21c267708e62a5d646e1d6d71e47dafffc8a0c3b",15.1,34,"RH","Non",55,"entre 15 et 20 ans","CDI",35,5067.1833,39,1,0,5118.245132999999,5118.245132999999,"4500 à 5500","F","Célibataire",0,"50 à 60 ans",1,0
"d171402501bdb54b0832c1270b8376f03d4e64e1",14.3,31,"Commercial","Oui",31,"entre 10 et 15 ans","CDI",35,7713.7667,23,1,0,7791.134367000001,7791.134367000001,"7500 à 8500","H","Marié",3,"50 à 60 ans",0,1
"466f4ce4b5133c3f5f971264f023347988580936",22.6,43,"R&D","Non",41,"entre 20 et 25 ans","CDI",24,4165.2,12,0,1,4206.972,6135.1675,"3500 à 4500","H","Marié",2,"Plus de 60 ans",0,1
"014267c0bd398a9021234bc574d4fba59948cbe1",17.3,69,"RH","Non",47,"entre 15 et 20 ans","CDI",35,7687.9833,9,0,0,7764.953133,7764.953132999999,"7500 à 8500","F","Marié",0,"50 à 60 ans",1,0
"24f8cc2bdaf0f5b406655d5167d765773fec5e87",9.3,57,"Compta Finances","Oui",4,"entre 5 et 10 ans","CDI",35,4204.2,39,1,1,4246.632,4246.632,"3500 à 4500","F","Célibataire",0,"50 à 60 ans",1,0
"8cc87a4d3631aee4bd28e94c6d296adf43d00b44",14.9,6,"Commercial","Non",52,"entre 10 et 15 ans","CDI",35,9488.2667,38,1,1,9583.529367000001,9583.529367000001,"Plus de 9500","H","Inconnu",0,"50 à 60 ans",0,1
"0a28ac2bd1355ad7869355ef61715c9a75a68725",19.3,41,"Marketing","Oui",69,"entre 15 et 20 ans","CDI",35,3655.1667,33,0,1,3692.0483670000003,3692.0483670000003,"3500 à 4500","H","Inconnu",1,"Plus de 60 ans",0,1
"b06bd05fc6033833c006685b2e6c1a1068fb5ba6",1.8,59,"Consultant","Non",59,"moins de 2 ans","CDD",35,2558.6167,22,0.5186721991701245,0.5186721991701245,2584.422867,2584.422867,"2500 à 3500","H","Marié",2,"40 à 50 ans",0,1
"3ec67f48c3785cd87ce6cb6d4aeed7349f57ce00",7.2,59,"Consultant","Oui",72,"entre 5 et 10 ans","CDI",35,6413.9833,24,1,0,6478.363133,6478.363133,"5500 à 6500","F","Inconnu",3,"50 à 60 ans",1,0
"af60a5261fe057294d0c8e6353c25ef71aeb72de",5.7,24,"Consultant","Non",87,"entre 5 et 10 ans","CDI",35,1703.2167,39,1,0,1720.638867,1720.638867,"1500 à 2500","F","Inconnu",3,"50 à 60 ans",1,0
"90a3b6ccb889761b5cea7a2fe84647947a2c2fd4",6.6,58,"Consultant","Non",92,"entre 5 et 10 ans","CDI",35,2027.7833,19,0,1,2048.251133,2048.251133,"1500 à 2500","F","Célibataire",1,"40 à 50 ans",1,0
"41011cae732fd12f8014602665bb818ea28ff793",13.8,68,"Marketing","Non",59,"entre 10 et 15 ans","CDI",35,7637.9333,27,0,0,7714.582633,7714.582633,"7500 à 8500","H","Marié",3,"40 à 50 ans",0,1
"897e9ea2c8b266a803213bffe64233266da611b0",7.9,28,"R&D","Oui",77,"entre 5 et 10 ans","CDI",35,9573.2,5,1,0,9668.982,9668.982,"Plus de 9500","H","Marié",2,"50 à 60 ans",0,1
"af57a8d4b9d794495881689763e6ad21cc3ad2cf",5.5,67,"Compta Finances","Non",66,"entre 5 et 10 ans","CDI",35,7185.9667,7,1,1,7257.896367,7257.896367,"6500 à 7500","H","Inconnu",2,"Plus de 60 ans",0,1
"5b63aaa54f928fce1552a1cbe21c808038421591",4.4,43,"RH","Non",20,"entre 2 et 5 ans","CDI",35,5076.2833,33,0,0,5127.376133,5127.376133,"4500 à 5500","F","Marié",0,"50 à 60 ans",1,0
"a5385693c1e5acbf34377f9efdfc923bbe6e038a",14,44,"Marketing","Non",40,"entre 10 et 15 ans","CDI",35,1598.5667,18,0,1,1614.732367,1614.732367,"1500 à 2500","F","Marié",1,"30 à 40 ans",1,0
"2ff1a39d72f7aaa223bfc45c6a9f1ad545a943e5",4.2,39,"R&D","Oui",32,"entre 2 et 5 ans","CDI",35,5212.7833,11,0,0,5265.021133,5265.021133,"4500 à 5500","H","Inconnu",0,"50 à 60 ans",0,1
"979192936941a229108bc9fe41a8d9c4c8256420",15.8,68,"Compta Finances","Oui",25,"entre 15 et 20 ans","CDI",35,8655.6167,26,1,0,8742.432867000001,8742.432867000001,"8500 à 9500","F","Marié",0,"40 à 50 ans",1,0
"0aa721d03dbe7d8ebe3c784b79854ff1a9853e36",7.2,28,"Consultant","Oui",13,"entre 5 et 10 ans","CDI",35,3891.7667,32,0,0,3931.004367,3931.004367,"3500 à 4500","H","Inconnu",2,"Plus de 60 ans",0,1
"8f714186fefa5cf7b5aef9228bf57479b09ca3b9",6.7,20,"Marketing","Oui",69,"entre 5 et 10 ans","CDI",35,9218.3,4,0,0,9310.523,9310.523,"8500 à 9500","F","Célibataire",1,"40 à 50 ans",1,0
"d60379b9d09b93b1b69bfda6d4187c9866346bf5",8.2,3,"Commercial","Non",63,"entre 5 et 10 ans","CDI",35,2309.8833,23,0,0,2333.212133,2333.212133,"1500 à 2500","F","Célibataire",3,"50 à 60 ans",1,0
"2b5f220f01d1e69d5a566da3a04b0fba07f47e3c",19,13,"RH","Non",3,"entre 15 et 20 ans","CDI",35,9642.9667,17,0,0,9739.566367000001,9739.566367000001,"Plus de 9500","H","Célibataire",0,"Plus de 60 ans",0,1
"cf843b9ea3cc8c20242fc17af26d47919d6ca20b",6.4,68,"RH","Oui",32,"entre 5 et 10 ans","CDI",35,9635.3833,19,1,0,9731.927133,9731.927133,"Plus de 9500","H","Célibataire",2,"40 à 50 ans",0,1
"a22822f5eed4df54feaad489db7617a0dc5cedd1",24.8,44,"Compta Finances","Oui",47,"entre 20 et 25 ans","CDI",24,3853.2,9,1,1,3891.8219999999997,5675.57375,"3500 à 4500","F","Marié",1,"50 à 60 ans",1,0
"c0b4465480a62042271f679945e3179af35cf529",8.1,59,"Compta Finances","Non",93,"entre 5 et 10 ans","CDI",35,4013.1,12,0,1,4053.351,4053.351,"3500 à 4500","F","Inconnu",0,"40 à 50 ans",1,0
"e21448e7adaecdf8ea0f41894c9c724e22dbaaf5",19.1,50,"Consultant","Oui",99,"entre 15 et 20 ans","CDI",35,6973.6333,31,0,1,7043.679633000001,7043.679633000001,"6500 à 7500","H","Marié",0,"50 à 60 ans",0,1
"dfdab000131b239921a57949bd7e9ab8e106b59d",14.2,4,"Consultant","Oui",42,"entre 10 et 15 ans","CDI",35,2024.75,4,1,0,2045.0375,2045.0375,"1500 à 2500","H","Célibataire",0,"50 à 60 ans",0,1
"a4d784fa53a7d9afe452123e34dc5f8cb5bda60d",7,29,"Consultant","Non",68,"entre 5 et 10 ans","CDI",35,6398.8167,11,1,0,6462.914867,6462.914867,"5500 à 6500","H","Inconnu",0,"50 à 60 ans",0,1
"a4ff545eddb874e5e5524a3efdf16ed97387bb7b",24.2,62,"Consultant","Oui",60,"entre 20 et 25 ans","CDI",35,4000.9667,40,1,1,4041.376367,4041.376367,"3500 à 4500","H","Inconnu",0,"40 à 50 ans",0,1
"92a93ad90818b04aa13b335335fa207910c56a31",16.9,65,"Consultant","Oui",36,"entre 15 et 20 ans","CDI",35,6043.9167,3,1,1,6104.385867,6104.385867,"5500 à 6500","H","Célibataire",2,"40 à 50 ans",0,1
"71a0d0226e971f9c3ad1d368fcc1bcab4c8ee214",21.2,44,"Consultant","Non",89,"entre 20 et 25 ans","CDI",35,2918.0667,39,1,1,2947.637367,2947.637367,"2500 à 3500","H","Célibataire",0,"50 à 60 ans",0,1
"d82da3b62139d9d76e99f3ff8ffcadc2d1ea7bb5",19.2,35,"Commercial","Oui",74,"entre 15 et 20 ans","CDI",35,6031.7833,39,1,0,6092.491133,6092.491133,"5500 à 6500","H","Célibataire",2,"50 à 60 ans",0,1
"b58e10b6d1a05442fe2f848a48e40cc6dd0cd208",17.4,41,"Consultant","Oui",68,"entre 15 et 20 ans","CDI",35,2561.65,13,0,0,2587.3965000000003,2587.3965000000003,"2500 à 3500","H","Marié",0,"40 à 50 ans",0,1
"f099cd92157ec1301b1361bb2107933e5e1f119d",16.2,47,"RH","Oui",98,"entre 15 et 20 ans","CDI",24,2507.44,18,1,1,2532.6944,3693.512666666666,"2500 à 3500","F","Inconnu",2,"50 à 60 ans",1,0
"de1b7b55b0e5dbcbad63e885a6aa8f394380cdbc",3.4,42,"Consultant","Oui",60,"entre 2 et 5 ans","CDI",35,2675.4,20,1,0,2702.3540000000003,2702.3540000000003,"2500 à 3500","H","Inconnu",0,"50 à 60 ans",0,1
"090d877a5b2253d81980f9780e0e00753a67f754",12.5,53,"Compta Finances","Non",55,"entre 10 et 15 ans","CDI",35,7601.5333,19,1,1,7677.738633,7677.738632999999,"7500 à 8500","F","Inconnu",0,"40 à 50 ans",1,0
"9a4e640b2c20a527aca8ab1f0a37f2fd53fe227c",6,12,"R&D","Oui",30,"entre 5 et 10 ans","CDI",35,6494.3667,1,0,0,6559.320366999999,6559.320366999999,"6500 à 7500","H","Inconnu",0,"40 à 50 ans",0,1
"691a29b8ab92383f1751ccd87eb4e4e1014002d3",16.2,19,"RH","Non",15,"entre 15 et 20 ans","CDI",35,3012.1,19,1,1,3042.411,3042.411,"2500 à 3500","F","Célibataire",2,"Plus de 60 ans",1,0
"c0742ea283ac089e3ff226acd26ea48fe70eaba4",14.3,65,"Compta Finances","Non",94,"entre 10 et 15 ans","CDI",35,6127.3333,0,1,0,6188.606633,6188.606633,"5500 à 6500","F","Marié",3,"50 à 60 ans",1,0
"4d5f17f9f4bbf40f79e3c4931fd863bdbe8d05b3",6.2,61,"Consultant","Non",24,"entre 5 et 10 ans","CDI",35,2834.65,15,1,0,2863.1465000000003,2863.1465000000003,"2500 à 3500","H","Célibataire",3,"Plus de 60 ans",0,1
"3c2015e353f7757fa541d1600d35e0fa8912751b",4.6,51,"Commercial","Oui",3,"entre 2 et 5 ans","CDI",35,6212.2667,5,1,0,6274.439367,6274.439367,"5500 à 6500","F","Marié",2,"50 à 60 ans",1,0
"f9a2cf26d057bfa47e5ba4b36c234ee1ca7ef2f2",3,6,"Commercial","Non",41,"entre 2 et 5 ans","CDI",35,6838.65,5,0,0,6907.086499999999,6907.086499999999,"6500 à 7500","F","Célibataire",3,"30 à 40 ans",1,0
"fcdd5b496beec38598e8f06609a950d2d6a3101b",24.7,30,"Consultant","Non",51,"entre 20 et 25 ans","CDI",35,5739.0667,6,1,1,5796.517367,5796.517367,"5500 à 6500","F","Inconnu",1,"50 à 60 ans",1,0
"06eea0622de6b140628107faeb7e5913e52c1df7",16.2,69,"Commercial","Oui",41,"entre 15 et 20 ans","CDI",35,5949.8833,17,1,0,6009.552133,6009.552133,"5500 à 6500","H","Inconnu",3,"30 à 40 ans",0,1
